"","createdAt","faceCovering","gender","healthIssues","mentalHealthImpact","leftHomeTimes","ip_numeric","region_name","city_name"
"5996","7/4/2020 14:32","Sometimes","female","someIssues","significantImpact","didNotLeave",1254487211,"Texas","Georgetown"
"5997","6/24/2020 22:14","Always","female","chronicIssues","noImpact","oneTime",1254567329,"Michigan","Lansing"
"5998","5/29/2020 22:07","","female","someIssues","noImpact","oneTime",1254568332,"Michigan","Lansing"
"5999","7/5/2020 1:24","Always","female","noIssues","noImpact","oneTime",1254579960,"Illinois","Lake in the Hills"
"6000","6/15/2020 12:26","Always","female","chronicIssues","significantImpact","oneTime",1254984777,"Tennessee","Chattanooga"
"6001","6/25/2020 17:10","Always","male","noIssues","someImpact","twoTimesOrMore",1255466690,"California","Los Angeles"
"6002","4/17/2020 20:37","","male","noIssues","someImpact","oneTime",1255471730,"California","Los Angeles"
"6003","7/7/2020 3:46","Sometimes","female","noIssues","someImpact","oneTime",1255530703,"California","El Segundo"
"6004","7/7/2020 0:14","Always","female","noIssues","someImpact","twoTimesOrMore",1255531417,"California","Gardena"
"6005","6/8/2020 17:09","Always","male","noIssues","noImpact","oneTime",1255531666,"California","Gardena"
"6006","6/3/2020 11:57","Always","male","chronicIssues","someImpact","oneTime",1255532342,"California","Riverside"
"6007","5/25/2020 3:25","","male","noIssues","significantImpact","didNotLeave",1255532573,"California","Gardena"
"6008","6/12/2020 23:29","Always","female","noIssues","significantImpact","oneTime",1255534736,"California","Gardena"
"6009","6/3/2020 2:55","","female","noIssues","someImpact","didNotLeave",1255535325,"California","El Segundo"
"6010","6/10/2020 4:42","Always","female","noIssues","significantImpact","twoTimesOrMore",1255535442,"California","Gardena"
"6011","7/7/2020 18:37","Always","female","someIssues","significantImpact","oneTime",1255536135,"California","Gardena"
"6012","6/1/2020 2:45","","male","noIssues","someImpact","oneTime",1255536591,"California","Gardena"
"6013","7/7/2020 1:08","Always","male","someIssues","someImpact","oneTime",1255536970,"California","El Segundo"
"6014","4/16/2020 4:29","","male","noIssues","noImpact","oneTime",1255536982,"California","El Segundo"
"6015","7/7/2020 6:28","Always","male","noIssues","someImpact","oneTime",1255537010,"California","El Segundo"
"6016","6/9/2020 1:53","Always","female","noIssues","someImpact","oneTime",1255537338,"California","Gardena"
"6017","7/9/2020 5:48","Always","female","noIssues","noImpact","oneTime",1255537338,"California","Gardena"
"6018","7/7/2020 6:43","Always","female","noIssues","someImpact","oneTime",1255537438,"California","El Segundo"
"6019","7/9/2020 6:37","Always","female","noIssues","noImpact","twoTimesOrMore",1255537944,"California","Gardena"
"6020","7/7/2020 5:27","Always","male","noIssues","someImpact","didNotLeave",1255538022,"California","Gardena"
"6021","6/22/2020 21:16","Sometimes","female","someIssues","significantImpact","didNotLeave",1255623800,"Ohio","Cincinnati"
"6022","6/5/2020 4:11","Always","female","noIssues","significantImpact","oneTime",1255633786,"Kentucky","Oakbrook"
"6023","6/7/2020 4:17","Always","male","noIssues","noImpact","didNotLeave",1255635510,"Ohio","Cincinnati"
"6024","5/29/2020 21:17","","female","noIssues","someImpact","didNotLeave",1255651107,"Ohio","Cincinnati"
"6025","6/29/2020 21:32","Always","female","noIssues","someImpact","didNotLeave",1257966965,"Kentucky","Owensboro"
"6026","6/19/2020 22:49","Always","female","noIssues","noImpact","oneTime",1258373450,"Texas","San Antonio"
"6027","6/13/2020 2:33","Always","female","someIssues","someImpact","oneTime",1258394072,"Texas","San Antonio"
"6028","6/20/2020 21:18","Always","female","someIssues","someImpact","oneTime",1258394072,"Texas","San Antonio"
"6029","6/27/2020 3:34","Always","female","chronicIssues","someImpact","didNotLeave",1258509810,"Texas","Lubbock"
"6030","7/2/2020 17:58","Always","female","noIssues","someImpact","didNotLeave",1258511753,"Georgia","Tucker"
"6031","6/13/2020 21:54","Always","male","noIssues","noImpact","twoTimesOrMore",1258537724,"Florida","Miami"
"6032","6/29/2020 16:29","Always","female","chronicIssues","someImpact","oneTime",1258541435,"South Carolina","Columbia"
"6033","6/29/2020 16:31","Sometimes","male","chronicIssues","someImpact","oneTime",1258541435,"South Carolina","Columbia"
"6034","6/6/2020 23:25","Always","female","someIssues","significantImpact","oneTime",1258566652,"North Carolina","Cashiers"
"6035","7/7/2020 16:13","Always","female","noIssues","someImpact","oneTime",1258686495,"Washington","Redmond"
"6036","7/8/2020 21:33","Always","male","noIssues","noImpact","twoTimesOrMore",1258686635,"Washington","Redmond"
"6037","6/4/2020 16:03","Always","female","someIssues","someImpact","oneTime",1258686651,"Washington","Redmond"
"6038","7/2/2020 19:33","Always","female","someIssues","significantImpact","oneTime",1258735203,"Georgia","Stone Mountain"
"6039","7/3/2020 19:56","Sometimes","female","someIssues","noImpact","didNotLeave",1258905406,"Wisconsin","Milwaukee"
"6040","6/20/2020 22:51","Sometimes","female","chronicIssues","significantImpact","didNotLeave",1258919385,"Wisconsin","Milwaukee"
"6041","6/7/2020 21:51","Always","female","chronicIssues","someImpact","oneTime",1258922993,"Wisconsin","Waukesha"
"6042","6/16/2020 2:15","Sometimes","female","noIssues","someImpact","didNotLeave",1258949576,"Texas","Richardson"
"6043","7/2/2020 2:25","Sometimes","male","someIssues","someImpact","oneTime",1258991205,"California","Irvine"
"6044","6/20/2020 3:19","Always","female","noIssues","someImpact","oneTime",1258991518,"California","Irvine"
"6045","6/29/2020 0:47","Always","female","someIssues","noImpact","didNotLeave",1259064127,"California","Irvine"
"6046","7/8/2020 19:33","Always","female","someIssues","significantImpact","didNotLeave",1259064748,"California","Irvine"
"6047","7/7/2020 12:45","Always","female","someIssues","someImpact","didNotLeave",1259064808,"California","Irvine"
"6048","7/7/2020 3:36","Always","notShared","noIssues","someImpact","didNotLeave",1259065098,"California","Irvine"
"6049","5/31/2020 2:28","","female","someIssues","someImpact","oneTime",1259065326,"California","Irvine"
"6050","7/11/2020 19:25","Always","male","noIssues","someImpact","oneTime",1259082018,"California","Irvine"
"6051","7/7/2020 15:05","Always","female","noIssues","someImpact","oneTime",1259082052,"California","Irvine"
"6052","7/7/2020 4:58","Always","female","chronicIssues","someImpact","twoTimesOrMore",1259082173,"California","Irvine"
"6053","7/7/2020 5:00","Always","female","chronicIssues","someImpact","twoTimesOrMore",1259082173,"California","Irvine"
"6054","7/7/2020 18:07","Always","male","someIssues","significantImpact","oneTime",1259082232,"California","Irvine"
"6055","6/6/2020 22:50","Always","female","chronicIssues","someImpact","didNotLeave",1259110771,"Tennessee","Knoxville"
"6056","7/10/2020 17:40","Always","female","someIssues","someImpact","oneTime",1259146400,"Missouri","Kansas City"
"6057","7/6/2020 22:33","Always","female","noIssues","someImpact","oneTime",1259281979,"Washington","Redmond"
"6058","5/18/2020 22:43","","male","chronicIssues","someImpact","twoTimesOrMore",1259282021,"Washington","Redmond"
"6059","7/5/2020 17:04","Always","female","someIssues","significantImpact","didNotLeave",1259282034,"Washington","Redmond"
"6060","7/8/2020 4:56","Always","female","someIssues","significantImpact","didNotLeave",1259282049,"Washington","Redmond"
"6061","7/7/2020 14:27","Always","male","noIssues","someImpact","twoTimesOrMore",1259282083,"Washington","Redmond"
"6062","7/7/2020 5:13","Always","female","noIssues","someImpact","oneTime",1259282171,"Washington","Redmond"
"6063","7/5/2020 17:26","Always","female","noIssues","significantImpact","oneTime",1259282208,"Washington","Redmond"
"6064","7/7/2020 8:16","Always","female","noIssues","significantImpact","oneTime",1259282242,"Washington","Redmond"
"6065","7/8/2020 16:37","Always","female","someIssues","someImpact","twoTimesOrMore",1259282347,"Washington","Redmond"
"6066","7/9/2020 4:25","Always","female","noIssues","significantImpact","oneTime",1259314612,"California","Irvine"
"6067","7/2/2020 14:35","Always","female","someIssues","someImpact","oneTime",1259314646,"California","Irvine"
"6068","7/7/2020 2:26","Always","male","noIssues","someImpact","didNotLeave",1259352138,"California","Irvine"
"6069","7/8/2020 11:56","Sometimes","female","someIssues","significantImpact","didNotLeave",1259428140,"Texas","Houston"
"6070","7/4/2020 16:30","Always","female","someIssues","significantImpact","oneTime",1259429096,"Texas","Houston"
"6071","7/7/2020 2:57","Sometimes","male","noIssues","someImpact","twoTimesOrMore",1259537936,"California","Irvine"
"6072","6/18/2020 13:41","Sometimes","female","noIssues","someImpact","twoTimesOrMore",1259540072,"California","Irvine"
"6073","6/16/2020 1:26","Always","female","noIssues","someImpact","oneTime",1259540100,"California","Irvine"
"6074","7/8/2020 20:00","Always","female","someIssues","someImpact","oneTime",1259577906,"California","San Diego"
"6075","5/9/2020 2:47","","male","noIssues","noImpact","oneTime",1259579384,"California","Visalia"
"6076","5/9/2020 2:50","","female","noIssues","someImpact","oneTime",1259579384,"California","Visalia"
"6077","7/8/2020 19:41","Always","female","noIssues","someImpact","twoTimesOrMore",1259579898,"California","San Juan Capistrano"
"6078","7/12/2020 10:01","Always","female","someIssues","someImpact","didNotLeave",1259643033,"Texas","Dallas"
"6079","7/3/2020 15:40","Always","female","someIssues","significantImpact","oneTime",1259643606,"Texas","Dallas"
"6080","6/20/2020 15:18","Always","female","noIssues","someImpact","twoTimesOrMore",1259653337,"Ohio","Lima"
"6081","6/14/2020 17:38","Sometimes","female","noIssues","someImpact","twoTimesOrMore",1259733098,"Texas","Houston"
"6082","6/14/2020 21:19","Always","female","noIssues","someImpact","oneTime",1259738869,"Missouri","Saint Louis"
"6083","7/5/2020 13:15","Always","female","noIssues","someImpact","oneTime",1259738869,"Missouri","Saint Louis"
"6084","7/9/2020 5:48","Always","male","someIssues","noImpact","twoTimesOrMore",1259741375,"California","Anaheim"
"6085","7/1/2020 13:47","Sometimes","female","noIssues","someImpact","didNotLeave",1259839914,"California","Riverside"
"6086","5/25/2020 3:45","","male","noIssues","someImpact","oneTime",1259841562,"California","Santa Clarita"
"6087","6/18/2020 6:55","Sometimes","male","noIssues","someImpact","oneTime",1259841562,"California","Santa Clarita"
"6088","6/11/2020 0:03","Always","female","noIssues","someImpact","oneTime",1259842397,"California","Los Angeles"
"6089","6/13/2020 1:56","Always","female","noIssues","someImpact","twoTimesOrMore",1259842397,"California","Los Angeles"
"6090","7/1/2020 4:03","Always","male","noIssues","noImpact","oneTime",1259843876,"California","Los Angeles"
"6091","7/7/2020 5:56","Always","female","noIssues","significantImpact","oneTime",1259846825,"California","Irvine"
"6092","7/8/2020 19:09","Sometimes","male","noIssues","significantImpact","twoTimesOrMore",1259855893,"California","Irvine"
"6093","6/14/2020 19:16","Always","male","chronicIssues","significantImpact","oneTime",1259857870,"California","Laguna Niguel"
"6094","7/3/2020 2:18","Always","female","someIssues","someImpact","oneTime",1259858356,"California","Los Angeles"
"6095","7/7/2020 5:49","Always","female","noIssues","someImpact","oneTime",1259858958,"California","San Diego"
"6096","5/29/2020 3:55","","female","someIssues","someImpact","oneTime",1259943627,"Illinois","Oak Brook"
"6097","6/4/2020 3:48","Always","female","someIssues","someImpact","oneTime",1259943627,"Illinois","Oak Brook"
"6098","6/22/2020 13:21","Always","female","noIssues","someImpact","oneTime",1260047524,"Texas","Houston"
"6099","7/11/2020 1:34","Always","female","chronicIssues","significantImpact","oneTime",1260060148,"Illinois","Oak Brook"
"6100","7/6/2020 3:06","Always","female","chronicIssues","significantImpact","oneTime",1260122446,"California","Los Angeles"
"6101","7/7/2020 0:58","Always","male","noIssues","significantImpact","twoTimesOrMore",1260122785,"California","Los Angeles"
"6102","5/26/2020 18:26","","female","noIssues","noImpact","didNotLeave",1260123043,"California","Rosemead"
"6103","7/1/2020 15:27","Always","female","noIssues","significantImpact","twoTimesOrMore",1260123084,"California","Rosemead"
"6104","7/8/2020 2:42","Always","female","noIssues","someImpact","twoTimesOrMore",1260123793,"California","Anaheim"
"6105","7/9/2020 7:22","Always","female","noIssues","someImpact","oneTime",1260123946,"California","Anaheim"
"6106","6/15/2020 4:23","Always","female","noIssues","someImpact","didNotLeave",1260124685,"California","Los Angeles"
"6107","5/17/2020 1:53","","notShared","noIssues","someImpact","didNotLeave",1260125219,"California","Golden Hills"
"6108","5/14/2020 19:53","","female","noIssues","significantImpact","didNotLeave",1260125365,"California","Golden Hills"
"6109","5/25/2020 16:33","","male","noIssues","someImpact","oneTime",1260125385,"California","Golden Hills"
"6110","5/17/2020 3:36","","male","someIssues","noImpact","twoTimesOrMore",1260125430,"California","Golden Hills"
"6111","5/15/2020 17:04","","male","someIssues","someImpact","oneTime",1260125437,"California","Golden Hills"
"6112","7/9/2020 4:26","Always","female","chronicIssues","someImpact","oneTime",1260125458,"California","Golden Hills"
"6113","7/10/2020 20:40","Always","male","someIssues","someImpact","twoTimesOrMore",1260125458,"California","Golden Hills"
"6114","4/30/2020 2:32","","female","chronicIssues","someImpact","didNotLeave",1260125529,"California","Golden Hills"
"6115","4/29/2020 21:00","","male","someIssues","someImpact","oneTime",1260125631,"California","Golden Hills"
"6116","4/18/2020 14:41","","female","someIssues","significantImpact","oneTime",1260125685,"California","Golden Hills"
"6117","7/7/2020 6:11","Always","female","someIssues","significantImpact","twoTimesOrMore",1260125791,"California","Golden Hills"
"6118","5/20/2020 4:20","","male","noIssues","noImpact","oneTime",1260125822,"California","Golden Hills"
"6119","5/24/2020 1:01","","male","someIssues","someImpact","oneTime",1260125848,"California","Golden Hills"
"6120","5/17/2020 3:45","","female","someIssues","someImpact","oneTime",1260125904,"California","Golden Hills"
"6121","5/11/2020 5:20","","female","someIssues","someImpact","oneTime",1260125928,"California","Golden Hills"
"6122","4/29/2020 20:41","","female","someIssues","someImpact","didNotLeave",1260125936,"California","Golden Hills"
"6123","5/23/2020 19:47","","female","noIssues","someImpact","didNotLeave",1260125936,"California","Golden Hills"
"6124","7/1/2020 2:00","Always","female","noIssues","someImpact","didNotLeave",1260125936,"California","Golden Hills"
"6125","7/10/2020 20:33","Always","female","someIssues","someImpact","didNotLeave",1260172317,"Illinois","Oak Brook"
"6126","6/5/2020 13:07","Always","female","someIssues","significantImpact","didNotLeave",1260278593,"Indiana","Noblesville"
"6127","6/9/2020 16:26","Always","female","chronicIssues","significantImpact","oneTime",1260278593,"Indiana","Noblesville"
"6128","7/5/2020 16:59","Always","female","chronicIssues","significantImpact","oneTime",1260278593,"Indiana","Noblesville"
"6129","5/19/2020 3:10","","female","chronicIssues","someImpact","didNotLeave",1260342190,"California","Cupertino"
"6130","6/28/2020 19:07","Always","female","someIssues","someImpact","didNotLeave",1260502391,"Texas","Sugar Land"
"6131","6/30/2020 13:38","Always","female","someIssues","someImpact","oneTime",1260518960,"Alabama","Redstone Arsenal"
