createdAt,faceCovering,gender,healthIssues,mentalHealthImpact,leftHomeTimes,ip_numeric,region_name,city_name
7/1/2020 4:48,Never,female,noIssues,No Impact,Left Twice/more,1660163780,California,Manteca
6/15/2020 22:27,Sometimes,female,noIssues,Some Impact,Didn't leave,1660194198,Georgia,Savannah
6/30/2020 16:47,Always,female,noIssues,Some Impact,Left Once,1660194198,Georgia,Savannah
6/19/2020 11:50,Always,female,noIssues,Some Impact,Left Once,1660203750,Georgia,Savannah
7/9/2020 23:20,Always,female,someIssues,Significant Impact,Didn't leave,1660204304,Georgia,Savannah
6/19/2020 9:56,Always,female,someIssues,Some Impact,Left Once,1660211475,Florida,Sarasota
6/25/2020 0:07,Always,female,noIssues,Significant Impact,Didn't leave,1660311233,Washington,Vancouver
7/8/2020 16:15,Always,female,someIssues,Significant Impact,Left Once,1660311233,Washington,Vancouver
7/9/2020 15:43,Sometimes,male,noIssues,Some Impact,Left Once,1660342525,Oregon,Portland
6/21/2020 15:23,Sometimes,female,noIssues,Some Impact,Left Once,1660354362,Oregon,Beaverton
7/11/2020 0:02,Never,female,noIssues,Some Impact,Left Twice/more,1660354362,Oregon,Beaverton
6/6/2020 18:57,Always,female,noIssues,Significant Impact,Didn't leave,1660396201,Washington,Burien
7/7/2020 1:35,Always,female,chronicIssues,Significant Impact,Didn't leave,1660402404,Washington,Spokane
7/8/2020 3:08,Always,female,noIssues,Some Impact,Didn't leave,1660427478,California,San Ramon
6/3/2020 17:42,Always,female,someIssues,Significant Impact,Left Once,1660445201,California,Concord
5/7/2020 21:59,NA,male,noIssues,Significant Impact,Left Once,1660454238,California,Fremont
6/28/2020 23:56,Always,female,someIssues,Significant Impact,Left Once,1660470802,California,Monterey
4/22/2020 1:56,NA,male,noIssues,Some Impact,Didn't leave,1660477657,California,San Leandro
6/13/2020 1:35,Sometimes,female,someIssues,Some Impact,Didn't leave,1660552837,Michigan,Flint
7/9/2020 16:08,Sometimes,female,noIssues,Some Impact,Left Once,1660563489,Michigan,Pontiac
5/28/2020 0:57,NA,female,someIssues,Some Impact,Left Once,1660591435,Michigan,Clinton
5/25/2020 13:21,NA,female,noIssues,Some Impact,Didn't leave,1660599932,Michigan,Troy
6/10/2020 10:41,Always,female,someIssues,Some Impact,Left Once,1660609480,Michigan,Warren
6/27/2020 5:45,Always,female,someIssues,Significant Impact,Didn't leave,1660633980,Georgia,Atlanta
7/1/2020 21:04,Always,female,noIssues,Some Impact,Left Twice/more,1660661911,Georgia,Marietta
6/24/2020 23:27,Always,female,noIssues,Significant Impact,Left Once,1660663543,Mississippi,Southaven
6/25/2020 14:36,Always,female,noIssues,Some Impact,Left Once,1660682537,Delaware,Lewes
6/30/2020 14:08,Always,female,noIssues,Some Impact,Left Twice/more,1660682537,Delaware,Lewes
7/11/2020 0:27,Always,female,noIssues,Significant Impact,Left Once,1660740408,Georgia,Marietta
7/5/2020 9:47,Always,female,someIssues,Significant Impact,Didn't leave,1660760597,Illinois,Sterling
6/27/2020 15:00,Always,female,chronicIssues,Some Impact,Left Twice/more,1660772159,Indiana,Indianapolis
7/2/2020 2:35,Always,female,someIssues,Significant Impact,Left Once,1660781587,Indiana,Gary
7/10/2020 18:47,Always,female,noIssues,Some Impact,Left Once,1660867851,Florida,Pompano Beach
6/13/2020 11:08,Always,female,chronicIssues,Some Impact,Didn't leave,1660875601,Florida,Pompano Beach
7/7/2020 11:56,Always,female,someIssues,Some Impact,Left Once,1660972128,Florida,Boca Raton
7/7/2020 11:59,Always,male,someIssues,Some Impact,Left Once,1660972128,Florida,Boca Raton
7/7/2020 3:16,Always,female,noIssues,Significant Impact,Didn't leave,1661125653,Wisconsin,Milwaukee
5/21/2020 13:52,NA,female,noIssues,Some Impact,Didn't leave,1661128813,California,Golden Hills
6/3/2020 3:46,NA,female,someIssues,Some Impact,Didn't leave,1661128941,California,Golden Hills
5/2/2020 15:45,NA,male,someIssues,Some Impact,Left Once,1661129101,California,Golden Hills
5/4/2020 16:47,NA,male,someIssues,Significant Impact,Didn't leave,1661129101,California,Golden Hills
5/10/2020 15:49,NA,male,someIssues,Some Impact,Didn't leave,1661129101,California,Golden Hills
5/20/2020 16:33,NA,male,noIssues,No Impact,Left Once,1661129129,California,Golden Hills
5/6/2020 19:31,NA,notShared,someIssues,Some Impact,Didn't leave,1661129221,California,Los Angeles
7/8/2020 19:57,Always,male,noIssues,Significant Impact,Didn't leave,1661129290,California,Los Angeles
7/7/2020 6:12,Always,female,noIssues,Some Impact,Left Once,1661129308,California,Los Angeles
6/3/2020 4:02,NA,male,noIssues,No Impact,Left Twice/more,1661129490,California,Golden Hills
5/5/2020 2:37,NA,male,noIssues,No Impact,Left Once,1661129498,California,Golden Hills
6/3/2020 22:27,Sometimes,male,chronicIssues,Some Impact,Didn't leave,1661129773,Massachusetts,Cambridge
6/4/2020 4:17,Always,female,someIssues,Some Impact,Didn't leave,1661130164,California,Santa Clarita
6/5/2020 2:06,Always,female,someIssues,Some Impact,Left Once,1661130164,California,Santa Clarita
6/6/2020 21:45,Always,female,someIssues,Some Impact,Left Once,1661130164,California,Santa Clarita
6/10/2020 0:45,Always,female,someIssues,Some Impact,Didn't leave,1661130164,California,Santa Clarita
6/12/2020 2:49,Always,female,someIssues,Some Impact,Didn't leave,1661130164,California,Santa Clarita
6/15/2020 18:24,Always,female,someIssues,Some Impact,Left Once,1661130164,California,Santa Clarita
6/16/2020 2:08,Always,female,someIssues,Some Impact,Left Once,1661130164,California,Santa Clarita
6/16/2020 18:15,Always,female,someIssues,Some Impact,Left Once,1661130164,California,Santa Clarita
6/23/2020 0:50,Always,female,someIssues,Some Impact,Left Once,1661130164,California,Santa Clarita
6/28/2020 19:39,Always,female,someIssues,Some Impact,Left Once,1661130164,California,Santa Clarita
7/6/2020 18:44,Always,female,someIssues,Some Impact,Left Once,1661130164,California,Santa Clarita
4/29/2020 23:55,NA,male,noIssues,No Impact,Left Twice/more,1661130569,California,Irvine
6/15/2020 2:47,Always,female,chronicIssues,Significant Impact,Left Once,1661132079,California,El Segundo
7/7/2020 4:00,Always,female,noIssues,Some Impact,Left Once,1661132120,California,El Segundo
7/8/2020 15:37,Always,male,noIssues,Some Impact,Didn't leave,1661132120,California,El Segundo
6/4/2020 18:35,Always,female,someIssues,No Impact,Left Twice/more,1661141584,California,Fresno
6/3/2020 16:02,Always,female,noIssues,Some Impact,Left Twice/more,1661238163,California,Palo Alto
7/12/2020 23:32,Sometimes,female,someIssues,No Impact,Left Once,1661303113,South Carolina,Greenville
7/10/2020 23:54,Sometimes,female,noIssues,Significant Impact,Left Once,1661303788,South Carolina,Easley
5/4/2020 3:38,NA,male,noIssues,Significant Impact,Left Twice/more,1661340727,California,Irvine
5/4/2020 13:43,NA,male,noIssues,Significant Impact,Didn't leave,1661340799,California,Irvine
5/20/2020 19:34,NA,female,noIssues,Some Impact,Left Once,1661340813,California,Irvine
5/2/2020 14:32,NA,female,noIssues,No Impact,Didn't leave,1661340825,California,Irvine
5/6/2020 20:51,NA,female,noIssues,No Impact,Didn't leave,1661340825,California,Irvine
6/1/2020 18:40,NA,female,noIssues,Some Impact,Didn't leave,1661340825,California,Irvine
4/30/2020 1:20,NA,male,noIssues,Some Impact,Left Twice/more,1661340846,California,Irvine
5/5/2020 21:32,NA,female,chronicIssues,No Impact,Didn't leave,1661340859,California,Irvine
4/30/2020 11:02,NA,female,noIssues,Significant Impact,Didn't leave,1661340896,California,Irvine
5/1/2020 21:11,NA,male,noIssues,Significant Impact,Left Once,1661340990,California,Irvine
5/7/2020 2:15,NA,female,noIssues,Some Impact,Left Twice/more,1661341014,California,Irvine
5/24/2020 2:04,NA,female,noIssues,Significant Impact,Left Twice/more,1661341014,California,Irvine
4/30/2020 18:57,NA,female,someIssues,No Impact,Didn't leave,1661341045,California,Irvine
5/7/2020 14:13,NA,female,someIssues,Some Impact,Left Once,1661341091,California,Irvine
7/1/2020 20:44,Always,male,noIssues,Some Impact,Left Twice/more,1661341097,California,Irvine
7/7/2020 5:44,Always,female,noIssues,Significant Impact,Left Once,1661341151,California,Irvine
7/9/2020 6:05,Always,male,noIssues,Some Impact,Left Once,1661341195,California,Cupertino
4/30/2020 16:43,NA,female,noIssues,Some Impact,Left Once,1661341240,California,Cupertino
5/5/2020 22:14,NA,female,noIssues,Significant Impact,Didn't leave,1661341310,California,Cupertino
6/1/2020 3:54,NA,female,noIssues,Some Impact,Left Once,1661341310,California,Cupertino
5/14/2020 21:31,NA,female,noIssues,No Impact,Didn't leave,1661341322,California,Cupertino
5/3/2020 23:06,NA,female,noIssues,Significant Impact,Didn't leave,1661341324,California,Cupertino
5/8/2020 0:45,NA,female,noIssues,No Impact,Didn't leave,1661341327,California,Cupertino
4/25/2020 21:42,NA,female,noIssues,Some Impact,Left Once,1661341342,California,Cupertino
4/20/2020 1:29,NA,male,noIssues,No Impact,Didn't leave,1661341370,California,Cupertino
5/1/2020 20:48,NA,male,noIssues,Some Impact,Left Once,1661341381,California,Cupertino
5/2/2020 15:18,NA,female,chronicIssues,No Impact,Left Once,1661341409,California,Cupertino
7/8/2020 2:48,Always,female,noIssues,Some Impact,Didn't leave,1661341430,California,Cupertino
5/3/2020 11:29,NA,male,noIssues,No Impact,Didn't leave,1661341457,California,Cupertino
4/23/2020 1:03,NA,female,chronicIssues,No Impact,Left Once,1661341476,California,Cupertino
5/5/2020 19:25,NA,female,noIssues,No Impact,Left Once,1661341561,California,Cupertino
4/30/2020 22:13,NA,male,someIssues,Some Impact,Left Twice/more,1661341590,California,Cupertino
6/27/2020 4:21,Sometimes,female,noIssues,Some Impact,Left Twice/more,1661341623,California,Cupertino
5/6/2020 7:44,NA,female,noIssues,Significant Impact,Left Once,1661341672,California,Cupertino
6/12/2020 16:01,Always,female,noIssues,Some Impact,Left Once,1661344966,Texas,Houston
6/26/2020 17:29,Always,female,noIssues,Some Impact,Left Once,1661344966,Texas,Houston
5/25/2020 21:06,NA,female,chronicIssues,Some Impact,Didn't leave,1661352426,Michigan,Livonia
6/5/2020 13:05,Sometimes,female,someIssues,Some Impact,Didn't leave,1661360617,California,Irvine
5/6/2020 4:10,NA,male,noIssues,Some Impact,Didn't leave,1661361195,California,Irvine
6/25/2020 14:14,Always,female,someIssues,Significant Impact,Didn't leave,1661361253,California,Irvine
6/27/2020 21:15,Always,female,someIssues,Some Impact,Left Once,1661361253,California,Irvine
4/21/2020 3:22,NA,male,noIssues,Some Impact,Left Once,1661361283,California,Irvine
5/5/2020 14:26,NA,male,someIssues,Some Impact,Left Once,1661361311,California,Irvine
7/12/2020 0:19,Always,female,noIssues,Significant Impact,Left Once,1661361333,California,Irvine
5/15/2020 9:57,NA,female,noIssues,Some Impact,Left Once,1661361412,California,Irvine
4/28/2020 3:57,NA,female,noIssues,Some Impact,Didn't leave,1661361513,California,Irvine
5/2/2020 6:45,NA,female,noIssues,Some Impact,Left Once,1661361513,California,Irvine
4/30/2020 1:12,NA,female,noIssues,Some Impact,Left Twice/more,1661361518,California,Irvine
5/17/2020 1:22,NA,female,someIssues,No Impact,Didn't leave,1661361549,California,Irvine
4/23/2020 14:46,NA,female,noIssues,Some Impact,Left Once,1661361571,California,Irvine
5/2/2020 13:27,NA,female,chronicIssues,Some Impact,Left Once,1661361618,California,Irvine
5/2/2020 14:51,NA,male,noIssues,Some Impact,Didn't leave,1661361644,California,Irvine
5/4/2020 2:16,NA,male,noIssues,No Impact,Left Twice/more,1661361710,California,Irvine
5/31/2020 3:12,NA,female,noIssues,Some Impact,Left Once,1661361741,California,Irvine
4/30/2020 22:13,NA,female,noIssues,Some Impact,Didn't leave,1661361835,California,Irvine
4/30/2020 13:34,NA,female,chronicIssues,Significant Impact,Left Once,1661361865,California,Irvine
4/30/2020 8:33,NA,male,noIssues,Some Impact,Didn't leave,1661361912,California,Irvine
7/7/2020 11:07,Always,female,someIssues,No Impact,Left Twice/more,1661361978,California,Irvine
6/3/2020 7:18,NA,female,noIssues,Some Impact,Left Twice/more,1661366862,California,El Segundo
6/23/2020 8:02,Sometimes,male,noIssues,Significant Impact,Left Twice/more,1661366862,California,El Segundo
6/7/2020 20:10,Always,female,noIssues,Some Impact,Didn't leave,1661402330,California,Los Angeles
7/8/2020 4:47,Always,female,noIssues,Significant Impact,Left Once,1661402330,California,Los Angeles
5/24/2020 3:04,NA,female,noIssues,No Impact,Left Once,1661402652,California,Los Angeles
7/7/2020 14:27,Always,female,noIssues,Significant Impact,Left Twice/more,1661402899,California,Los Angeles
6/13/2020 13:03,Sometimes,female,someIssues,Significant Impact,Left Once,1661404216,Illinois,Oak Lawn
7/2/2020 14:37,Always,female,noIssues,Some Impact,Left Once,1661405694,California,Los Angeles
6/23/2020 1:49,Always,female,someIssues,Significant Impact,Left Once,1661422525,Michigan,Livonia
4/30/2020 6:03,NA,female,noIssues,Some Impact,Left Once,1661429766,California,Cupertino
4/21/2020 5:56,NA,female,chronicIssues,Some Impact,Didn't leave,1661430180,California,Cupertino
5/2/2020 3:32,NA,male,someIssues,Some Impact,Left Twice/more,1661430188,California,Cupertino
7/9/2020 18:37,Sometimes,male,noIssues,No Impact,Left Once,1661430200,California,Cupertino
5/2/2020 23:14,NA,female,noIssues,Some Impact,Left Twice/more,1661430451,California,Cupertino
4/30/2020 6:03,NA,female,noIssues,Some Impact,Didn't leave,1661430530,California,Cupertino
4/27/2020 5:32,NA,female,someIssues,Some Impact,Left Once,1661430643,California,Cupertino
5/14/2020 4:53,NA,female,noIssues,Some Impact,Left Once,1661433998,California,Cupertino
5/1/2020 8:45,NA,male,noIssues,Some Impact,Didn't leave,1661434107,California,Cupertino
5/5/2020 1:33,NA,female,noIssues,Some Impact,Left Once,1661434215,California,Cupertino
5/7/2020 8:19,NA,female,someIssues,Some Impact,Left Once,1661434215,California,Cupertino
5/12/2020 13:55,NA,female,noIssues,Some Impact,Didn't leave,1661434215,California,Cupertino
5/13/2020 20:29,NA,female,someIssues,Some Impact,Left Once,1661434215,California,Cupertino
5/19/2020 4:00,NA,female,someIssues,Some Impact,Didn't leave,1661434215,California,Cupertino
6/9/2020 3:27,Always,female,someIssues,Some Impact,Left Once,1661469757,California,Los Angeles
7/8/2020 14:47,Always,female,noIssues,Some Impact,Left Twice/more,1661475375,California,Los Angeles
6/27/2020 2:26,Always,female,noIssues,No Impact,Left Once,1661485223,California,San Ramon
6/30/2020 4:58,Always,female,noIssues,No Impact,Left Once,1661485223,California,San Ramon
5/2/2020 17:39,NA,female,someIssues,Some Impact,Left Once,1661497355,California,Cupertino
4/22/2020 20:29,NA,female,chronicIssues,Some Impact,Didn't leave,1661497367,California,Cupertino
4/30/2020 1:16,NA,female,chronicIssues,Some Impact,Didn't leave,1661497367,California,Cupertino
5/1/2020 9:05,NA,female,chronicIssues,Some Impact,Didn't leave,1661497367,California,Cupertino
5/2/2020 3:09,NA,female,chronicIssues,Some Impact,Didn't leave,1661497367,California,Cupertino
5/2/2020 3:04,NA,male,chronicIssues,Some Impact,Didn't leave,1661497430,California,Cupertino
5/2/2020 1:48,NA,female,someIssues,Some Impact,Didn't leave,1661497529,California,Cupertino
5/1/2020 11:17,NA,female,noIssues,Some Impact,Didn't leave,1661497593,California,Cupertino
4/30/2020 0:30,NA,female,chronicIssues,Significant Impact,Didn't leave,1661497620,California,Cupertino
5/13/2020 21:51,NA,female,someIssues,Significant Impact,Didn't leave,1661497690,California,Cupertino
5/4/2020 12:42,NA,male,noIssues,No Impact,Left Once,1661498080,California,Cupertino
5/15/2020 2:12,NA,female,noIssues,Some Impact,Left Twice/more,1661498088,California,Cupertino
6/3/2020 8:30,NA,female,noIssues,Some Impact,Left Once,1661498584,California,El Segundo
5/15/2020 22:09,NA,female,someIssues,No Impact,Didn't leave,1661503632,California,Cupertino
5/1/2020 16:16,NA,male,noIssues,Significant Impact,Left Once,1661503651,California,Cupertino
4/25/2020 18:41,NA,female,noIssues,Some Impact,Didn't leave,1661503719,California,Cupertino
4/29/2020 23:39,NA,female,noIssues,Some Impact,Left Once,1661503889,California,Cupertino
5/1/2020 1:13,NA,female,someIssues,Some Impact,Didn't leave,1661503924,California,Cupertino
5/1/2020 4:12,NA,female,someIssues,Significant Impact,Left Twice/more,1661503933,California,Cupertino
5/1/2020 23:12,NA,female,chronicIssues,Significant Impact,Left Twice/more,1661504038,California,Cupertino
4/29/2020 23:41,NA,female,noIssues,Some Impact,Left Twice/more,1661504044,California,Cupertino
5/3/2020 15:29,NA,male,noIssues,Some Impact,Left Once,1661504047,California,Cupertino
4/30/2020 16:39,NA,female,someIssues,Some Impact,Didn't leave,1661504068,California,Cupertino
5/12/2020 3:00,NA,male,someIssues,Some Impact,Didn't leave,1661504068,California,Cupertino
5/3/2020 22:48,NA,female,noIssues,Some Impact,Left Once,1661504106,California,Cupertino
5/2/2020 22:48,NA,female,someIssues,Significant Impact,Didn't leave,1661504108,California,Cupertino
4/29/2020 23:57,NA,female,noIssues,Some Impact,Left Once,1661504117,California,Cupertino
5/1/2020 15:23,NA,female,noIssues,Some Impact,Didn't leave,1661504128,California,Cupertino
6/21/2020 2:55,Always,female,chronicIssues,Some Impact,Left Once,1661504131,California,Cupertino
4/27/2020 17:04,NA,female,someIssues,No Impact,Didn't leave,1661504197,California,Cupertino
5/16/2020 3:24,NA,female,someIssues,Some Impact,Left Once,1661504228,California,Cupertino
4/21/2020 2:30,NA,female,noIssues,Some Impact,Didn't leave,1661504237,California,Cupertino
6/7/2020 19:34,Always,female,noIssues,Significant Impact,Didn't leave,1661504237,California,Cupertino
5/1/2020 5:28,NA,female,someIssues,Some Impact,Didn't leave,1661504247,California,Cupertino
5/28/2020 23:34,NA,female,chronicIssues,Significant Impact,Left Once,1661504258,California,Cupertino
5/4/2020 23:46,NA,female,someIssues,Significant Impact,Didn't leave,1661504281,California,Cupertino
4/26/2020 6:56,NA,male,someIssues,Some Impact,Left Twice/more,1661504303,California,Cupertino
4/23/2020 17:00,NA,female,noIssues,Some Impact,Left Twice/more,1661504305,California,Cupertino
5/11/2020 8:16,NA,female,noIssues,Some Impact,Left Twice/more,1661504305,California,Cupertino
4/29/2020 23:53,NA,female,someIssues,Some Impact,Left Once,1661504483,California,Cupertino
5/1/2020 7:38,NA,male,noIssues,No Impact,Left Twice/more,1661504484,California,Cupertino
5/11/2020 8:32,NA,female,noIssues,No Impact,Didn't leave,1661504491,California,Cupertino
7/7/2020 2:44,Always,male,chronicIssues,Some Impact,Didn't leave,1661543462,California,Los Angeles
